id,Age
74226,9.8
74227,11.0
74228,5.1
74229,11.2
74230,11.2
74231,8.2
74232,10.5
74233,6.5
74234,10.3
74235,11.4
74236,8.3
74237,9.0
74238,10.6
74239,6.5
74240,7.6
74241,7.8
74242,11.9
74243,10.0
74244,6.9
74245,10.9
74246,10.2
74247,8.8
74248,9.3
74249,12.8
74250,11.0
74251,12.0
74252,8.3
74253,11.2
74254,10.7
74255,10.0
74256,10.6
74257,11.4
74258,5.5
74259,11.1
74260,8.8
74261,7.1
74262,5.1
74263,11.0
74264,10.4
74265,11.0
74266,8.5
74267,11.0
74268,6.9
74269,7.7
74270,8.7
74271,10.5
74272,11.8
74273,7.1
74274,11.6
74275,8.9
74276,8.0
74277,8.9
74278,12.8
74279,11.1
74280,10.2
74281,11.9
74282,11.4
74283,10.9
74284,8.2
74285,7.4
74286,10.5
74287,10.9
74288,11.3
74289,7.7
74290,10.5
74291,10.2
74292,10.0
74293,7.4
74294,10.3
74295,12.5
74296,10.1
74297,10.9
74298,11.4
74299,10.2
74300,10.3
74301,10.0
74302,9.8
74303,9.3
74304,10.8
74305,9.4
74306,8.9
74307,7.9
74308,10.7
74309,10.2
74310,13.2
74311,8.0
74312,11.5
74313,11.3
74314,10.9
74315,9.5
74316,10.1
74317,9.9
74318,11.1
74319,11.4
74320,7.9
74321,9.1
74322,11.5
74323,11.5
74324,11.6
74325,8.6
74326,9.3
74327,9.7
74328,9.9
74329,9.8
74330,8.6
74331,5.9
74332,10.0
74333,12.4
74334,10.5
74335,11.5
74336,9.0
74337,9.3
74338,9.7
74339,9.5
74340,9.1
74341,8.9
74342,9.0
74343,8.8
74344,10.0
74345,9.9
74346,7.5
74347,11.9
74348,10.0
74349,9.0
74350,10.7
74351,11.5
74352,11.6
74353,9.8
74354,11.4
74355,7.2
74356,6.3
74357,10.0
74358,7.2
74359,8.7
74360,9.0
74361,10.5
74362,8.5
74363,9.6
74364,10.2
74365,5.9
74366,6.0
74367,7.9
74368,8.8
74369,9.1
74370,11.2
74371,10.8
74372,10.0
74373,9.8
74374,9.8
74375,7.7
74376,11.0
74377,9.8
74378,11.3
74379,11.0
74380,10.2
74381,9.9
74382,11.0
74383,8.1
74384,9.7
74385,10.1
74386,11.7
74387,10.8
74388,7.5
74389,9.2
74390,6.7
74391,8.6
74392,8.9
74393,11.1
74394,8.1
74395,9.4
74396,9.6
74397,7.5
74398,9.7
74399,10.8
74400,11.7
74401,9.3
74402,8.8
74403,10.4
74404,7.3
74405,12.9
74406,5.5
74407,9.3
74408,9.9
74409,11.1
74410,9.5
74411,10.5
74412,10.0
74413,9.8
74414,11.5
74415,11.6
74416,9.7
74417,12.2
74418,9.2
74419,10.1
74420,10.8
74421,9.8
74422,5.4
74423,9.6
74424,8.3
74425,7.6
74426,10.0
74427,9.8
74428,9.7
74429,12.2
74430,6.1
74431,5.7
74432,10.5
74433,13.0
74434,11.1
74435,10.9
74436,10.6
74437,10.2
74438,10.5
74439,8.2
74440,11.4
74441,9.6
74442,11.3
74443,7.2
74444,9.2
74445,10.6
74446,11.7
74447,9.4
74448,5.2
74449,6.9
74450,9.2
74451,12.3
74452,10.6
74453,6.7
74454,9.8
74455,8.9
74456,10.9
74457,7.4
74458,8.0
74459,9.6
74460,8.1
74461,11.3
74462,8.8
74463,10.6
74464,11.7
74465,5.6
74466,11.4
74467,11.3
74468,9.4
74469,9.7
74470,12.0
74471,11.2
74472,10.9
74473,11.9
74474,5.7
74475,11.1
74476,9.9
74477,10.0
74478,9.6
74479,11.7
74480,10.1
74481,8.6
74482,9.4
74483,9.4
74484,11.7
74485,13.6
74486,7.0
74487,5.2
74488,9.0
74489,7.9
74490,7.0
74491,9.4
74492,6.9
74493,10.0
74494,11.1
74495,10.8
74496,6.0
74497,9.9
74498,10.0
74499,8.4
74500,9.5
74501,10.0
74502,10.3
74503,9.7
74504,11.9
74505,9.7
74506,9.6
74507,9.2
74508,7.0
74509,12.2
74510,10.8
74511,10.9
74512,10.0
74513,11.3
74514,9.9
74515,10.1
74516,6.1
74517,8.4
74518,11.3
74519,10.3
74520,6.0
74521,9.0
74522,10.5
74523,9.4
74524,9.0
74525,7.6
74526,7.9
74527,10.0
74528,10.0
74529,9.3
74530,10.1
74531,9.8
74532,8.9
74533,10.2
74534,7.6
74535,10.8
74536,6.0
74537,7.4
74538,9.8
74539,9.0
74540,8.8
74541,10.2
74542,10.2
74543,10.2
74544,10.1
74545,9.7
74546,12.6
74547,10.2
74548,11.9
74549,7.7
74550,11.2
74551,11.3
74552,9.3
74553,9.9
74554,10.3
74555,11.0
74556,9.5
74557,11.0
74558,10.1
74559,10.3
74560,10.0
74561,11.6
74562,5.5
74563,10.3
74564,9.6
74565,9.4
74566,9.6
74567,12.5
74568,5.8
74569,12.5
74570,11.3
74571,5.5
74572,6.7
74573,12.0
74574,10.9
74575,6.6
74576,8.2
74577,8.0
74578,7.0
74579,11.1
74580,10.4
74581,10.1
74582,5.4
74583,10.6
74584,10.8
74585,12.2
74586,5.4
74587,6.3
74588,9.7
74589,9.1
74590,10.7
74591,9.1
74592,11.1
74593,5.7
74594,9.9
74595,12.4
74596,11.5
74597,8.0
74598,5.8
74599,8.9
74600,6.4
74601,7.5
74602,9.0
74603,5.7
74604,10.8
74605,6.0
74606,8.2
74607,10.8
74608,9.6
74609,6.9
74610,11.3
74611,8.5
74612,11.5
74613,9.7
74614,8.8
74615,9.7
74616,7.1
74617,10.7
74618,6.3
74619,9.1
74620,9.3
74621,6.1
74622,9.0
74623,7.5
74624,9.8
74625,9.6
74626,11.1
74627,9.3
74628,10.7
74629,10.1
74630,11.5
74631,11.7
74632,8.8
74633,12.1
74634,9.6
74635,10.0
74636,11.5
74637,7.9
74638,6.8
74639,9.7
74640,7.8
74641,7.4
74642,9.0
74643,10.7
74644,10.3
74645,5.4
74646,9.1
74647,10.2
74648,11.3
74649,5.7
74650,12.0
74651,9.9
74652,11.3
74653,5.9
74654,10.7
74655,11.1
74656,9.0
74657,8.7
74658,12.3
74659,10.0
74660,9.6
74661,12.1
74662,8.2
74663,11.5
74664,10.7
74665,12.7
74666,10.0
74667,8.8
74668,11.2
74669,10.0
74670,10.3
74671,9.8
74672,9.9
74673,10.2
74674,8.8
74675,11.0
74676,9.9
74677,10.1
74678,10.0
74679,10.8
74680,10.1
74681,9.2
74682,10.0
74683,6.9
74684,7.6
74685,6.2
74686,6.1
74687,10.0
74688,9.7
74689,9.5
74690,8.6
74691,9.0
74692,7.6
74693,7.6
74694,9.9
74695,10.2
74696,6.2
74697,9.2
74698,7.4
74699,10.3
74700,8.3
74701,10.3
74702,10.8
74703,6.9
74704,10.4
74705,5.8
74706,6.3
74707,5.7
74708,11.6
74709,10.6
74710,7.7
74711,10.8
74712,11.1
74713,7.5
74714,7.9
74715,10.6
74716,8.2
74717,9.1
74718,10.3
74719,10.2
74720,8.6
74721,10.8
74722,13.0
74723,10.0
74724,10.8
74725,12.5
74726,11.3
74727,8.6
74728,10.6
74729,10.7
74730,9.6
74731,9.2
74732,10.3
74733,11.4
74734,7.6
74735,11.2
74736,8.0
74737,11.4
74738,7.6
74739,10.6
74740,9.2
74741,8.7
74742,12.1
74743,11.3
74744,8.9
74745,8.8
74746,11.3
74747,10.0
74748,10.4
74749,9.6
74750,8.2
74751,9.9
74752,9.3
74753,7.5
74754,11.0
74755,10.7
74756,7.3
74757,10.3
74758,11.6
74759,8.0
74760,11.4
74761,9.8
74762,7.5
74763,13.3
74764,9.6
74765,9.8
74766,9.8
74767,6.9
74768,9.6
74769,9.2
74770,9.0
74771,10.5
74772,10.9
74773,10.3
74774,10.8
74775,11.0
74776,10.4
74777,6.7
74778,6.4
74779,9.9
74780,10.5
74781,9.2
74782,8.8
74783,10.9
74784,10.0
74785,11.1
74786,11.0
74787,11.0
74788,7.8
74789,5.3
74790,9.3
74791,11.3
74792,6.0
74793,7.4
74794,11.6
74795,11.4
74796,11.5
74797,8.9
74798,11.1
74799,10.9
74800,12.0
74801,9.1
74802,11.6
74803,11.3
74804,9.8
74805,9.6
74806,5.5
74807,5.4
74808,7.6
74809,12.7
74810,6.7
74811,10.9
74812,10.9
74813,10.7
74814,10.2
74815,9.4
74816,10.5
74817,11.9
74818,9.8
74819,9.2
74820,10.7
74821,10.7
74822,11.4
74823,8.2
74824,10.6
74825,7.4
74826,9.6
74827,10.7
74828,10.2
74829,10.2
74830,9.6
74831,8.1
74832,8.3
74833,11.6
74834,11.4
74835,8.7
74836,10.0
74837,11.5
74838,9.4
74839,7.8
74840,9.3
74841,9.4
74842,10.9
74843,9.9
74844,9.3
74845,10.2
74846,11.2
74847,9.5
74848,10.1
74849,10.0
74850,6.8
74851,9.1
74852,11.1
74853,5.6
74854,12.9
74855,12.0
74856,10.9
74857,12.4
74858,10.3
74859,10.0
74860,9.0
74861,11.0
74862,10.7
74863,8.7
74864,11.4
74865,10.9
74866,10.8
74867,11.3
74868,9.7
74869,9.4
74870,10.7
74871,9.4
74872,11.3
74873,11.3
74874,11.6
74875,11.4
74876,10.1
74877,10.2
74878,7.4
74879,8.3
74880,9.6
74881,10.4
74882,9.5
74883,10.3
74884,7.1
74885,11.2
74886,10.7
74887,5.9
74888,10.1
74889,8.0
74890,8.7
74891,11.1
74892,10.1
74893,9.7
74894,12.0
74895,8.9
74896,10.5
74897,9.5
74898,9.8
74899,10.5
74900,11.4
74901,7.4
74902,6.2
74903,10.1
74904,10.7
74905,9.7
74906,10.7
74907,6.0
74908,9.9
74909,9.7
74910,10.4
74911,9.2
74912,9.5
74913,11.0
74914,10.8
74915,6.7
74916,12.4
74917,7.2
74918,12.0
74919,11.1
74920,10.1
74921,5.4
74922,10.4
74923,9.7
74924,10.6
74925,9.4
74926,11.3
74927,6.7
74928,7.0
74929,9.0
74930,9.1
74931,10.0
74932,8.3
74933,12.6
74934,9.2
74935,10.9
74936,8.4
74937,8.9
74938,10.0
74939,11.5
74940,7.5
74941,10.2
74942,8.4
74943,9.7
74944,10.4
74945,8.3
74946,9.6
74947,11.9
74948,8.0
74949,10.2
74950,5.6
74951,11.4
74952,11.7
74953,10.3
74954,9.9
74955,10.8
74956,7.4
74957,10.2
74958,8.1
74959,8.9
74960,10.2
74961,10.7
74962,11.0
74963,10.2
74964,8.8
74965,9.5
74966,8.8
74967,10.7
74968,9.1
74969,12.4
74970,11.0
74971,8.6
74972,7.3
74973,8.7
74974,11.8
74975,10.9
74976,11.2
74977,5.8
74978,6.2
74979,7.6
74980,10.2
74981,6.7
74982,10.3
74983,5.7
74984,7.7
74985,10.7
74986,5.4
74987,8.6
74988,5.7
74989,9.2
74990,10.1
74991,9.2
74992,8.9
74993,11.4
74994,6.7
74995,9.5
74996,10.9
74997,7.5
74998,12.7
74999,10.7
75000,10.8
75001,11.1
75002,8.5
75003,9.8
75004,9.5
75005,10.5
75006,12.2
75007,10.6
75008,9.4
75009,8.6
75010,10.2
75011,10.5
75012,11.3
75013,5.4
75014,7.1
75015,8.9
75016,7.7
75017,12.6
75018,12.4
75019,5.2
75020,12.6
75021,8.3
75022,11.1
75023,11.1
75024,5.0
75025,10.6
75026,10.3
75027,10.1
75028,11.5
75029,9.0
75030,10.2
75031,10.6
75032,11.1
75033,9.8
75034,6.3
75035,9.8
75036,9.5
75037,10.5
75038,10.2
75039,10.3
75040,9.2
75041,7.9
75042,10.9
75043,8.8
75044,11.8
75045,11.2
75046,9.0
75047,11.2
75048,9.7
75049,9.4
75050,9.8
75051,6.8
75052,11.1
75053,10.8
75054,9.2
75055,6.7
75056,9.2
75057,10.3
75058,11.0
75059,7.7
75060,7.8
75061,11.0
75062,9.9
75063,6.1
75064,9.6
75065,5.2
75066,8.9
75067,10.2
75068,8.4
75069,12.1
75070,12.1
75071,9.7
75072,9.0
75073,6.4
75074,8.2
75075,7.0
75076,11.4
75077,8.7
75078,10.3
75079,8.3
75080,7.8
75081,7.6
75082,11.1
75083,9.2
75084,13.3
75085,9.5
75086,9.0
75087,11.3
75088,7.0
75089,10.4
75090,10.8
75091,7.4
75092,11.5
75093,11.5
75094,6.8
75095,7.8
75096,8.1
75097,7.4
75098,10.4
75099,11.9
75100,11.4
75101,10.4
75102,10.0
75103,10.0
75104,6.5
75105,8.3
75106,8.7
75107,12.9
75108,8.0
75109,9.9
75110,12.1
75111,11.1
75112,8.7
75113,8.1
75114,11.7
75115,11.4
75116,7.0
75117,8.9
75118,11.1
75119,9.2
75120,10.4
75121,11.6
75122,7.6
75123,10.6
75124,6.9
75125,11.5
75126,11.5
75127,9.8
75128,9.1
75129,8.8
75130,6.2
75131,10.7
75132,11.1
75133,10.6
75134,9.2
75135,10.5
75136,10.2
75137,10.6
75138,8.7
75139,7.4
75140,9.1
75141,9.8
75142,6.6
75143,10.5
75144,10.4
75145,12.4
75146,8.6
75147,8.8
75148,10.3
75149,9.4
75150,6.3
75151,5.7
75152,6.3
75153,10.8
75154,8.4
75155,8.6
75156,10.2
75157,10.1
75158,12.4
75159,7.2
75160,10.3
75161,7.1
75162,10.8
75163,9.0
75164,11.7
75165,10.5
75166,11.7
75167,5.3
75168,7.4
75169,11.6
75170,8.3
75171,9.7
75172,10.5
75173,9.9
75174,11.8
75175,9.9
75176,10.8
75177,10.3
75178,5.5
75179,10.0
75180,10.2
75181,9.2
75182,9.9
75183,11.7
75184,11.5
75185,10.4
75186,11.3
75187,9.8
75188,8.2
75189,10.5
75190,8.0
75191,10.4
75192,11.7
75193,11.9
75194,10.5
75195,9.4
75196,6.6
75197,7.5
75198,9.7
75199,7.4
75200,10.2
75201,9.6
75202,6.9
75203,10.6
75204,11.5
75205,8.5
75206,8.8
75207,10.2
75208,10.8
75209,10.7
75210,11.5
75211,9.7
75212,10.0
75213,11.6
75214,9.0
75215,9.3
75216,10.3
75217,10.4
75218,9.8
75219,12.0
75220,6.8
75221,10.5
75222,9.8
75223,9.4
75224,7.0
75225,9.0
75226,11.7
75227,5.8
75228,11.2
75229,9.6
75230,8.5
75231,10.7
75232,9.6
75233,12.7
75234,9.4
75235,8.0
75236,10.9
75237,7.2
75238,6.8
75239,10.9
75240,7.3
75241,8.3
75242,9.3
75243,10.6
75244,7.4
75245,11.7
75246,10.8
75247,11.0
75248,6.9
75249,10.5
75250,10.9
75251,10.6
75252,10.0
75253,10.0
75254,12.5
75255,11.7
75256,9.5
75257,12.4
75258,11.1
75259,11.5
75260,6.0
75261,10.1
75262,12.1
75263,7.4
75264,10.1
75265,9.8
75266,11.3
75267,11.4
75268,11.4
75269,10.0
75270,5.8
75271,8.5
75272,8.8
75273,5.6
75274,11.0
75275,9.9
75276,12.3
75277,6.9
75278,11.0
75279,7.1
75280,5.4
75281,8.6
75282,11.6
75283,8.1
75284,10.5
75285,11.2
75286,10.7
75287,6.2
75288,10.4
75289,11.6
75290,12.1
75291,10.1
75292,10.3
75293,10.7
75294,11.6
75295,9.5
75296,5.7
75297,9.2
75298,9.8
75299,8.5
75300,10.6
75301,10.0
75302,9.6
75303,6.7
75304,11.0
75305,10.8
75306,7.6
75307,9.8
75308,10.8
75309,6.9
75310,10.4
75311,10.1
75312,11.4
75313,8.9
75314,9.5
75315,9.8
75316,6.0
75317,9.7
75318,10.9
75319,12.5
75320,9.5
75321,9.6
75322,9.6
75323,7.3
75324,9.8
75325,9.4
75326,8.6
75327,6.6
75328,10.5
75329,6.7
75330,8.0
75331,11.6
75332,10.8
75333,9.5
75334,11.1
75335,6.6
75336,11.2
75337,11.0
75338,10.6
75339,11.3
75340,11.2
75341,9.2
75342,5.4
75343,9.7
75344,11.5
75345,9.0
75346,11.6
75347,9.8
75348,5.4
75349,11.3
75350,7.9
75351,6.2
75352,5.6
75353,8.3
75354,6.7
75355,7.5
75356,9.0
75357,11.3
75358,10.9
75359,8.7
75360,7.4
75361,7.5
75362,11.3
75363,11.3
75364,9.8
75365,7.4
75366,7.4
75367,10.6
75368,11.9
75369,10.4
75370,10.8
75371,7.4
75372,8.2
75373,9.5
75374,7.6
75375,12.1
75376,13.2
75377,10.6
75378,10.6
75379,10.4
75380,7.1
75381,11.4
75382,8.0
75383,7.0
75384,12.3
75385,8.6
75386,11.5
75387,10.3
75388,11.3
75389,11.3
75390,11.9
75391,11.0
75392,7.0
75393,12.3
75394,11.4
75395,8.4
75396,11.1
75397,11.1
75398,7.2
75399,11.5
75400,6.8
75401,9.5
75402,9.5
75403,9.0
75404,9.0
75405,10.6
75406,7.0
75407,5.8
75408,9.6
75409,10.2
75410,11.7
75411,12.0
75412,6.3
75413,8.3
75414,11.1
75415,9.6
75416,6.2
75417,10.8
75418,10.0
75419,8.3
75420,11.6
75421,11.0
75422,10.5
75423,10.0
75424,8.2
75425,10.1
75426,10.2
75427,7.0
75428,10.6
75429,10.9
75430,10.2
75431,5.8
75432,8.7
75433,10.3
75434,11.0
75435,8.9
75436,8.7
75437,10.0
75438,10.7
75439,10.5
75440,10.7
75441,7.5
75442,11.2
75443,10.5
75444,10.2
75445,7.6
75446,7.1
75447,10.0
75448,9.4
75449,10.4
75450,6.7
75451,11.3
75452,10.1
75453,10.7
75454,9.8
75455,11.2
75456,10.4
75457,11.4
75458,6.6
75459,10.0
75460,13.1
75461,11.0
75462,9.4
75463,12.2
75464,10.5
75465,10.9
75466,10.1
75467,9.9
75468,6.8
75469,10.7
75470,11.0
75471,11.3
75472,7.2
75473,8.5
75474,10.8
75475,9.3
75476,10.5
75477,11.4
75478,7.0
75479,11.5
75480,9.0
75481,10.4
75482,12.2
75483,8.9
75484,10.3
75485,9.5
75486,8.7
75487,7.7
75488,7.9
75489,6.1
75490,8.0
75491,11.2
75492,11.2
75493,9.9
75494,9.0
75495,8.5
75496,8.4
75497,10.3
75498,7.5
75499,7.6
75500,9.5
75501,10.1
75502,10.5
75503,12.0
75504,8.5
75505,10.0
75506,11.2
75507,5.6
75508,10.0
75509,8.6
75510,8.6
75511,10.5
75512,11.1
75513,11.2
75514,7.4
75515,6.4
75516,5.2
75517,9.9
75518,10.2
75519,9.9
75520,10.4
75521,9.7
75522,6.3
75523,9.6
75524,9.9
75525,7.4
75526,7.8
75527,5.7
75528,6.6
75529,7.4
75530,6.8
75531,10.8
75532,11.9
75533,11.4
75534,7.9
75535,9.3
75536,10.9
75537,13.3
75538,12.9
75539,8.0
75540,10.2
75541,8.8
75542,10.5
75543,10.1
75544,9.4
75545,7.2
75546,12.4
75547,7.4
75548,7.7
75549,9.0
75550,5.8
75551,9.6
75552,5.5
75553,6.7
75554,9.9
75555,12.3
75556,5.3
75557,9.2
75558,10.9
75559,11.2
75560,10.0
75561,9.2
75562,12.2
75563,10.1
75564,12.1
75565,11.1
75566,9.2
75567,7.6
75568,10.7
75569,11.7
75570,9.6
75571,7.2
75572,11.1
75573,9.3
75574,10.6
75575,7.8
75576,6.7
75577,6.7
75578,11.1
75579,6.1
75580,8.7
75581,9.5
75582,8.2
75583,10.6
75584,11.1
75585,11.0
75586,6.7
75587,9.6
75588,11.3
75589,5.9
75590,11.4
75591,11.3
75592,11.8
75593,9.8
75594,5.7
75595,9.3
75596,8.8
75597,10.5
75598,10.9
75599,6.2
75600,6.9
75601,10.1
75602,6.9
75603,9.0
75604,12.4
75605,11.4
75606,6.9
75607,10.9
75608,10.2
75609,9.2
75610,9.6
75611,11.6
75612,10.0
75613,10.2
75614,11.6
75615,9.1
75616,7.5
75617,9.1
75618,9.9
75619,8.6
75620,10.3
75621,7.7
75622,12.2
75623,10.3
75624,10.9
75625,11.4
75626,10.3
75627,11.0
75628,10.3
75629,9.4
75630,7.0
75631,11.8
75632,12.2
75633,8.8
75634,10.2
75635,9.9
75636,9.0
75637,8.9
75638,11.9
75639,9.6
75640,9.1
75641,8.6
75642,7.4
75643,5.9
75644,9.5
75645,10.7
75646,10.7
75647,5.3
75648,11.2
75649,11.1
75650,9.0
75651,10.7
75652,10.8
75653,10.2
75654,8.9
75655,10.8
75656,6.1
75657,10.2
75658,10.5
75659,10.3
75660,5.8
75661,11.5
75662,9.2
75663,9.8
75664,8.3
75665,8.7
75666,9.5
75667,9.5
75668,7.9
75669,10.3
75670,9.6
75671,7.1
75672,10.2
75673,10.0
75674,11.9
75675,9.2
75676,10.1
75677,12.6
75678,6.8
75679,10.7
75680,10.3
75681,10.7
75682,9.9
75683,10.8
75684,10.0
75685,9.2
75686,9.4
75687,10.3
75688,10.8
75689,6.9
75690,10.5
75691,8.7
75692,10.1
75693,11.3
75694,10.3
75695,9.5
75696,7.8
75697,10.4
75698,10.7
75699,9.8
75700,10.9
75701,10.4
75702,12.0
75703,10.8
75704,12.2
75705,10.0
75706,5.2
75707,8.6
75708,8.3
75709,10.0
75710,10.3
75711,10.9
75712,9.1
75713,9.3
75714,6.6
75715,8.9
75716,9.7
75717,10.9
75718,10.0
75719,10.9
75720,6.9
75721,7.8
75722,11.1
75723,10.9
75724,12.5
75725,6.8
75726,12.0
75727,9.2
75728,10.9
75729,11.3
75730,9.8
75731,5.3
75732,7.7
75733,11.2
75734,5.9
75735,8.5
75736,11.5
75737,10.5
75738,6.8
75739,6.7
75740,10.0
75741,7.8
75742,12.4
75743,7.3
75744,10.0
75745,9.0
75746,12.1
75747,11.1
75748,9.5
75749,10.2
75750,7.5
75751,12.4
75752,5.5
75753,11.6
75754,7.1
75755,11.5
75756,10.5
75757,10.8
75758,10.4
75759,5.9
75760,11.4
75761,11.4
75762,6.0
75763,11.5
75764,8.6
75765,9.4
75766,6.3
75767,10.3
75768,6.6
75769,9.9
75770,7.2
75771,11.7
75772,10.7
75773,12.8
75774,12.7
75775,10.4
75776,9.6
75777,9.1
75778,9.7
75779,8.7
75780,10.9
75781,8.6
75782,9.5
75783,10.8
75784,11.4
75785,10.6
75786,11.5
75787,6.6
75788,9.9
75789,7.5
75790,9.9
75791,9.3
75792,10.8
75793,10.4
75794,6.5
75795,10.4
75796,10.5
75797,9.2
75798,6.2
75799,9.2
75800,8.5
75801,8.8
75802,9.6
75803,10.0
75804,8.6
75805,11.5
75806,11.5
75807,9.7
75808,11.1
75809,11.1
75810,7.2
75811,12.6
75812,9.1
75813,8.3
75814,9.8
75815,12.2
75816,11.4
75817,9.0
75818,10.6
75819,10.7
75820,10.8
75821,9.9
75822,10.0
75823,7.7
75824,12.3
75825,9.7
75826,9.8
75827,10.5
75828,9.6
75829,7.6
75830,9.8
75831,5.4
75832,6.5
75833,7.8
75834,11.2
75835,8.1
75836,10.8
75837,12.1
75838,10.5
75839,8.5
75840,6.9
75841,8.6
75842,11.0
75843,8.9
75844,9.0
75845,11.2
75846,9.4
75847,10.6
75848,11.0
75849,9.5
75850,6.9
75851,11.1
75852,7.6
75853,9.8
75854,9.2
75855,6.8
75856,7.8
75857,10.1
75858,10.5
75859,6.9
75860,9.9
75861,10.1
75862,9.2
75863,10.9
75864,7.4
75865,7.1
75866,6.6
75867,10.3
75868,7.2
75869,9.4
75870,8.1
75871,5.4
75872,9.8
75873,11.4
75874,11.3
75875,9.6
75876,8.7
75877,11.2
75878,10.2
75879,12.1
75880,8.1
75881,9.1
75882,9.4
75883,9.5
75884,9.8
75885,10.2
75886,10.6
75887,12.1
75888,10.3
75889,7.1
75890,7.0
75891,7.8
75892,6.9
75893,8.9
75894,10.9
75895,6.3
75896,7.1
75897,12.4
75898,9.0
75899,10.1
75900,6.9
75901,11.2
75902,6.2
75903,8.4
75904,12.2
75905,9.7
75906,10.8
75907,10.2
75908,8.9
75909,10.8
75910,10.3
75911,10.7
75912,8.9
75913,8.5
75914,7.8
75915,9.5
75916,9.9
75917,8.8
75918,7.4
75919,7.0
75920,8.9
75921,9.5
75922,6.6
75923,10.4
75924,10.8
75925,10.3
75926,8.9
75927,9.0
75928,10.3
75929,8.0
75930,8.8
75931,10.9
75932,6.7
75933,5.8
75934,11.1
75935,10.8
75936,9.4
75937,10.1
75938,10.9
75939,10.3
75940,8.9
75941,10.8
75942,11.2
75943,8.4
75944,11.0
75945,7.4
75946,7.3
75947,5.5
75948,7.0
75949,12.6
75950,9.8
75951,10.4
75952,5.5
75953,10.6
75954,8.2
75955,11.3
75956,10.4
75957,10.3
75958,7.9
75959,11.5
75960,8.1
75961,10.7
75962,10.7
75963,11.4
75964,11.0
75965,10.1
75966,11.5
75967,10.5
75968,5.4
75969,11.5
75970,10.3
75971,6.4
75972,9.8
75973,9.8
75974,10.4
75975,11.0
75976,10.8
75977,10.7
75978,9.8
75979,9.7
75980,9.1
75981,10.7
75982,11.5
75983,11.8
75984,9.5
75985,7.0
75986,9.0
75987,9.2
75988,8.7
75989,7.2
75990,10.4
75991,10.5
75992,8.4
75993,11.4
75994,9.0
75995,10.4
75996,6.8
75997,10.7
75998,10.2
75999,8.0
76000,11.9
76001,12.7
76002,11.1
76003,9.7
76004,11.8
76005,9.8
76006,10.2
76007,7.5
76008,9.7
76009,9.3
76010,8.3
76011,10.7
76012,9.5
76013,10.8
76014,10.3
76015,10.7
76016,10.3
76017,11.8
76018,7.0
76019,8.2
76020,10.1
76021,10.6
76022,10.0
76023,12.1
76024,9.2
76025,7.4
76026,11.6
76027,11.6
76028,9.3
76029,11.5
76030,9.5
76031,10.0
76032,9.2
76033,10.0
76034,8.7
76035,5.8
76036,11.6
76037,7.8
76038,10.3
76039,9.2
76040,7.2
76041,10.5
76042,7.5
76043,7.7
76044,7.9
76045,6.2
76046,6.5
76047,6.9
76048,10.1
